axa_party_id,policy_no,register_date,trmn_eff_date,wti_lob_txt,prod_lob,agt_class,isrd_brth_date,psn_age,acct_val_amt,face_amt,cash_val_amt,wc_total_assets,wc_assetmix_stocks,wc_assetmix_bonds,wc_assetmix_mutual_funds,wc_assetmix_annuity,wc_assetmix_deposits,wc_assetmix_other_assets,client_seg,client_seg_1,aum_band,sub_product_level_1,sub_product_level_2,Product,business_month,branchoffice_code,agt_no,division_name,mkt_prod_hier,policy_status,channel,agent_segment,second_policy_no,second_register_date,second_trmn_eff_date,second_wti_lob_txt,second_prod_lob,second_sub_product_level_1,second_sub_product_level_2,second_Product,stock_allocation_ratio,bond_allocation_ratio,annuity_allocation_ratio,mutual_fund_allocation_ratio,aum_to_asset_ratio,policy_value_to_assets_ratio,product_category,second_product_category,season_of_first_policy
00BK05RY27QPLN0IXXXX,012710157,1948-06-28,null,Life Insurance,LIFE,DSF - DEVELOPED SALESFORCE,1940-09-02,85,941,1000,941,365227,23031,666,97070,11606,232331,523,200-399k,Strategic Spenders,<$25K,WL,Whole Life,Juv 20 Pay Life,202510,210,128619,Central Mountain Complex,Individual,Active,Retail,Generalist,305624032,2005-05-24,null,Annuities,INDIVIDUAL RETIREMENT,Accumulator,Accumulator,Accumulator (NQ),0.06305941236546038,0.0018235234525377367,0.031777497282511974,0.2657799122189761,0.0025764798330901056,0.002738023202008614,LIFE_INSURANCE,RETIREMENT,Q2
00BK05RY28AD2G2NXXXX,013744902,1952-07-01,2024-12-20,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1931-02-14,95,0,1300,0,2227554,613037,72280,622020,609018,289220,21979,1-2.99m,Life Legacies,<$25K,WL,Whole Life,Thirty Payment Life,202510,359,112339,Northern Complex,Individual,Inactive,Retail,RBG,null,null,null,null,null,null,null,null,0.27520634741065764,0.03244814716051777,0.2734021262784202,0.27923902181495935,0,0.0005835997690740606,LIFE_INSURANCE,null,Q3
00BK05RY29C6MYNAXXXX,324012117,2024-06-28,null,Annuities,INDIVIDUAL RETIREMENT,NA,1943-03-21,83,455875.7,455875.7,455875.7,2101605,750330,100221,576121,142838,457987,74108,1-2.99m,Life Legacies,$100K-$500K,SCS,SCS,Structured Capital Strategies PLUS 21 Select - Non Qualified,202510,769,1488158,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.35702712926548996,0.04768783858051347,0.06796614968083917,0.27413381677337084,0.21691787348240987,0.21691787348240987,RETIREMENT,null,Q2
00BK05RY2BEZ09YCXXXX,AN0000229329,1999-12-27,null,Equitable Network,NETWORK,NA,null,74,0,250000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,547,998547,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q4
00BK05RY2BNH4IVJXXXX,154204610,2004-04-07,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1959-03-24,67,7820.05,50000,7820.05,281696,19610,1271,36225,30163,191899,2528,200-399k,Strategic Spenders,<$25K,UL/IUL,Universal Life,Athena Universal Life,202510,572,059295,Mid Atlantic Complex,Individual,Active,Retail,WM,204960769,2004-09-13,null,Annuities,INDIVIDUAL RETIREMENT,Equivest,Equivest 403b/457,IRA,0.06961405202771782,0.004511956151312052,0.10707642281040554,0.1285960752016358,0.027760599386173392,0.177496308076792,LIFE_INSURANCE,RETIREMENT,Q2
00BK05RY2BYCTSHYXXXX,205947660,2005-07-11,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1947-11-18,78,28687.55,28687.55,0,1277915,594653,38404,430723,69505,124068,20562,1-2.99m,Next Chapters,$25-$50K,Equivest,Equivest Roth IRA,Roth IRA,202510,108,081906,Northern Complex,Individual,Active,Retail,WM,null,null,null,null,null,null,null,null,0.46533063623167426,0.03005207701607697,0.05438937644522523,0.3370513688312603,0.022448715901487972,0.022448715901487972,RETIREMENT,null,Q3
00BK05RY2CBQQUUQXXXX,AN0003957372,2008-04-18,null,Equitable Network,NETWORK,NA,null,69,0,0,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Annuity Contract,202510,null,998082,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q2
00BK05RY2CGP257OXXXX,563209085,2013-11-22,null,Life Insurance,LIFE,NON CAREER AGENTS,1943-11-03,82,20363.07,50000,19665.06,1771834,571696,79429,830562,58556,201389,30202,1-2.99m,Life Legacies,<$25K,UL/IUL,Index Universal Life,Athena Indexed UL Series 153,202510,54,097937,Central Mountain Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.322657765908093,0.04482869162686798,0.03304824266833123,0.46875835998180415,0.01149265129380066,0.028219347862158645,LIFE_INSURANCE,null,Q4
00BK05RY2CIBYQOTXXXX,035654201,1985-03-14,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1946-03-27,80,4798.16,50000,4798.16,62479.81,12644.91,279.1,11445.14,972.1,24049.49,13089.07,<200k,Strategic Spenders,<$25K,WL,Whole Life,Equitable Life Account,202510,83,112582,Division 8,Individual,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.2023839381073662,0.0044670430335815685,0.015558626058561958,0.18318141492427714,0.07679537047647872,0.8002585155108507,LIFE_INSURANCE,null,Q1
00BK05RY2CSI4W4OXXXX,035752002,1985-10-01,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1943-01-22,83,10618.92,25000,10618.92,1135755,103211,4159,911725,19229,87292,10139,1-2.99m,Life Legacies,<$25K,WL,Whole Life,Equitable Life Account,202510,83,112582,Division 8,Individual,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.09087435230309354,0.0036618813036262223,0.01693058802294509,0.8027479518029856,0.009349657207650417,0.022011789514463947,LIFE_INSURANCE,null,Q4
00BK05RY2CZ2FH9OXXXX,035829486,1985-11-20,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1972-02-06,54,12387.67,30468,12387.67,532706,117393,2693,164848,13157,228336,6279,400-999k,Transitioners,<$25K,WL,Whole Life,Equitable Life Account,202510,83,112582,Division 8,Individual,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.22037108649048442,0.005055321321704655,0.02469842652419909,0.30945399526192685,0.023254233896135956,0.05719477535451074,LIFE_INSURANCE,null,Q4
00BK05RY2D0I43GXXXXX,301611759,2001-05-18,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1953-01-27,73,436524.28,436524.28,436524.28,1307237,196831,11304,747325,128428,208887,14462,1-2.99m,Next Chapters,$100K-$500K,Accumulator,Accumulator,Accumulator (IRA),202510,54,048804,Central Mountain Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.1505702485471265,0.008647246061731728,0.0982438532569075,0.5716828700534027,0.3339289518656525,0.3339289518656525,RETIREMENT,null,Q2
00BK05RY2D8SBJP4XXXX,036689427,1986-08-20,null,Life Insurance,LIFE,NON CAREER AGENTS,1963-07-14,62,114.74,193,114.74,1536554,459575,8467,356760,16845,665888,29019,1-2.99m,Transitioners,<$25K,WL,Whole Life,Equitable Life Account,202510,601,080441,Division 8,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.2990945973913055,0.005510382323042341,0.010962842828823458,0.23218188231588346,0.00007467358639121667,0.00012560573855523464,LIFE_INSURANCE,null,Q3
00BK05RY2DK8A4Q4XXXX,107025217,2007-09-20,null,Life Insurance,LIFE,NON CAREER AGENTS,1950-03-22,76,0,300000,0,451442.96,86702.08,8338.34,144367.47,25808.87,179159.18,7067.02,400-999k,Next Chapters,<$25K,Term,Term Product,Term 20,202510,798,097926,Northern Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.19205544815672837,0.01847041761377783,0.05716972527381975,0.31979116475755875,0,0.6645357809987777,LIFE_INSURANCE,null,Q3
00BK05RY2DXW98V5XXXX,319038005,2019-04-22,2025-05-20,Annuities,INDIVIDUAL RETIREMENT,NA,1966-08-11,59,0,0,0,381045,65092,1554,93238,13931,202003,5227,200-399k,Strategic Spenders,<$25K,SCS,SCS,Structured Capital Strategies PLUS Traditional IRA,202510,771,1459119,null,Individual,Inactive,Others,Generalist,523445924,2023-09-11,null,Annuities,INDIVIDUAL RETIREMENT,Investment Edge,Investment Edge,Investment Edge 21 - Non Qualified,0.17082496817961132,0.004078258473408652,0.03655998635331785,0.24469025968061514,0,0,RETIREMENT,RETIREMENT,Q2
